slug_name,ClusterId
ariquemes,0
ji-parana,1
porto-velho,1
vilhena,1
rio-branco,5
itacoatiara,5
manaus,5
parintins,2
boa-vista,5
abaetetuba,5
altamira,1
ananindeua,5
barcarena,3
belem,5
braganca,5
breves,2
cameta,5
castanhal,5
itaituba,2
maraba,5
marituba,5
paragominas,5
parauapebas,2
santarem,5
sao-felix-do-xingu,5
tailandia,2
tucurui,2
macapa,5
santana,5
araguaina,1
palmas,0
acailandia,2
bacabal,2
caxias,5
codo,2
imperatriz,5
paco-do-lumiar,5
sao-jose-de-ribamar,5
sao-luis,5
timon,5
parnaiba,5
teresina,1
caucaia,2
crato,3
fortaleza,1
iguatu,5
itapipoca,5
juazeiro-do-norte,2
maracanau,1
maranguape,5
sobral,5
parnamirim,2
mossoro,2
natal,5
sao-goncalo-do-amarante,2
campina-grande,5
joao-pessoa,0
patos,1
santa-rita,2
abreu-e-lima,2
cabo-de-santo-agostinho,0
camaragibe,2
caruaru,2
garanhuns,5
igarassu,2
jaboatao-dos-guararapes,5
olinda,2
paulista,0
petrolina,3
recife,5
santa-cruz-do-capibaribe,2
sao-lourenco-da-mata,0
vitoria-de-santo-antao,5
arapiraca,5
maceio,5
aracaju,1
lagarto,5
nossa-senhora-do-socorro,5
alagoinhas,1
barreiras,0
camacari,2
eunapolis,2
feira-de-santana,5
ilheus,2
itabuna,2
jequie,2
juazeiro,1
lauro-de-freitas,1
paulo-afonso,2
porto-seguro,2
salvador,1
santo-antonio-de-jesus,2
simoes-filho,2
teixeira-de-freitas,1
vitoria-da-conquista,3
araguari,2
araxa,5
barbacena,5
belo-horizonte,0
betim,0
conselheiro-lafaiete,2
contagem,0
coronel-fabriciano,1
divinopolis,0
governador-valadares,3
ibirite,0
ipatinga,1
itabira,5
ituiutaba,1
juiz-de-fora,0
lavras,5
montes-claros,2
muriae,5
nova-serrana,0
passos,5
patos-de-minas,0
pocos-de-caldas,5
pouso-alegre,2
ribeirao-das-neves,1
sabara,2
santa-luzia,0
sete-lagoas,1
teofilo-otoni,2
uba,2
uberaba,5
uberlandia,0
varginha,2
vespasiano,2
cariacica,1
guarapari,2
linhares,5
serra,0
vila-velha,0
vitoria,5
angra-dos-reis,2
araruama,5
barra-do-pirai,0
barra-mansa,1
belford-roxo,2
cabo-frio,5
campos-dos-goytacazes,2
duque-de-caxias,5
itaborai,5
itaguai,5
itaperuna,1
japeri,2
macae,5
mage,5
marica,5
mesquita,2
nilopolis,2
niteroi,2
nova-friburgo,5
nova-iguacu,5
petropolis,5
queimados,2
resende,5
rio-das-ostras,5
rio-de-janeiro,2
sao-goncalo,5
sao-joao-de-meriti,5
sao-pedro-da-aldeia,5
teresopolis,5
volta-redonda,5
americana,3
aracatuba,2
araraquara,5
araras,5
assis,3
atibaia,2
barretos,0
barueri,2
bauru,5
birigui,0
botucatu,2
braganca-paulista,5
caieiras,2
campinas,3
caraguatatuba,3
carapicuiba,3
catanduva,2
cotia,5
cubatao,2
diadema,5
embu-das-artes,5
ferraz-de-vasconcelos,2
franca,3
francisco-morato,3
franco-da-rocha,2
guaratingueta,2
guaruja,1
guarulhos,2
hortolandia,5
indaiatuba,5
itanhaem,2
itapecerica-da-serra,5
itapetininga,2
itapevi,5
itaquaquecetuba,2
itatiba,3
itu,5
jacarei,2
jandira,5
jau,2
jundiai,3
leme,2
limeira,2
mairipora,2
marilia,2
maua,3
mogi-das-cruzes,2
mogi-guacu,2
osasco,2
ourinhos,5
paulinia,3
pindamonhangaba,2
piracicaba,0
poa,3
praia-grande,2
presidente-prudente,5
ribeirao-pires,2
ribeirao-preto,3
rio-claro,5
salto,5
santa-barbara-doeste,3
santana-de-parnaiba,2
santo-andre,5
santos,2
sao-bernardo-do-campo,5
sao-caetano-do-sul,5
sao-carlos,3
sao-jose-do-rio-preto,0
sao-jose-dos-campos,5
sao-paulo,3
sao-vicente,2
sertaozinho,3
sorocaba,5
sumare,5
suzano,3
taboao-da-serra,2
tatui,5
taubate,5
valinhos,5
varzea-paulista,3
votorantim,2
almirante-tamandare,4
apucarana,2
arapongas,2
araucaria,4
cambe,2
cascavel,2
colombo,4
curitiba,3
foz-do-iguacu,2
londrina,2
maringa,2
paranagua,5
pinhais,2
piraquara,3
ponta-grossa,4
sao-jose-dos-pinhais,3
toledo,2
umuarama,2
balneario-camboriu,0
blumenau,0
brusque,4
chapeco,5
criciuma,2
florianopolis,0
itajai,5
jaragua-do-sul,4
joinville,2
palhoca,0
sao-jose,4
tubarao,2
alvorada,2
bento-goncalves,2
cachoeirinha,1
canoas,1
caxias-do-sul,4
erechim,2
novo-hamburgo,4
passo-fundo,4
porto-alegre,0
rio-grande,4
santa-maria,3
sao-leopoldo,4
viamao,2
campo-grande,0
corumba,2
dourados,0
tres-lagoas,2
cuiaba,5
rondonopolis,5
sinop,2
tangara-da-serra,2
varzea-grande,5
aguas-lindas-de-goias,5
anapolis,0
aparecida-de-goiania,0
catalao,5
formosa,0
goiania,0
itumbiara,5
jatai,0
luziania,5
novo-gama,5
rio-verde,1
senador-canedo,2
trindade,1
valparaiso-de-goias,3
brasilia,0
